Frame_Number,Percentage_Change,Video
821,23.490210262345677,08140020.avi
822,25.267361111111107,08140020.avi
823,25.16116898148148,08140020.avi
824,20.472077546296298,08140020.avi
825,22.560281635802472,08140020.avi
826,23.15335648148148,08140020.avi
827,19.48726851851852,08140020.avi
828,22.201774691358025,08140020.avi
829,65.53616898148148,08140020.avi
830,33.521074459876544,08140020.avi
831,23.930025077160494,08140020.avi
832,25.154610339506174,08140020.avi
833,25.10059799382716,08140020.avi
834,20.796537422839506,08140020.avi
835,22.643614969135804,08140020.avi
836,23.400945216049383,08140020.avi
837,19.772328317901234,08140020.avi
838,22.151234567901234,08140020.avi
839,65.52035108024693,08140020.avi
840,32.579427083333336,08140020.avi
841,22.271122685185183,08140020.avi
842,24.329668209876544,08140020.avi
843,10.24291087962963,08140020.avi
844,21.39260223765432,08140020.avi
845,22.930941358024693,08140020.avi
846,24.243296682098766,08140020.avi
847,20.19212962962963,08140020.avi
848,22.50950038580247,08140020.avi
849,65.6889949845679,08140020.avi
850,34.26721643518518,08140020.avi
851,23.782021604938272,08140020.avi
852,25.163387345679013,08140020.avi
853,25.402681327160494,08140020.avi
854,21.133921682098766,08140020.avi
855,23.25217013888889,08140020.avi
856,23.786072530864196,08140020.avi
857,20.58666087962963,08140020.avi
858,23.02536651234568,08140020.avi
859,65.99937307098766,08140020.avi
860,33.50901813271605,08140020.avi
861,23.93532986111111,08140020.avi
862,25.20640432098765,08140020.avi
863,25.688319830246915,08140020.avi
864,19.986159336419753,08140020.avi
865,22.34789737654321,08140020.avi
866,22.935570987654323,08140020.avi
867,19.198109567901234,08140020.avi
868,22.361207561728396,08140020.avi
869,65.6361400462963,08140020.avi
870,33.116078317901234,08140020.avi
871,22.211564429012345,08140020.avi
872,24.45756172839506,08140020.avi
873,25.261043595679013,08140020.avi
874,20.5147087191358,08140020.avi
875,22.68016975308642,08140020.avi
876,23.495129243827158,08140020.avi
877,19.9296875,08140020.avi
878,21.78173225308642,08140020.avi
879,65.64882330246914,08140020.avi
880,33.267168209876544,08140020.avi
881,22.763551311728396,08140020.avi
882,24.449893904320987,08140020.avi
883,25.68311149691358,08140020.avi
884,20.53081597222222,08140020.avi
885,22.271846064814817,08140020.avi
886,23.472800925925927,08140020.avi
887,19.799238040123456,08140020.avi
888,22.40543016975309,08140020.avi
889,65.5625,08140020.avi
890,33.448061342592595,08140020.avi
891,23.677420910493826,08140020.avi
892,24.947000385802472,08140020.avi
893,25.30357831790123,08140020.avi
894,20.477623456790123,08140020.avi
895,22.11964699074074,08140020.avi
896,9.548369984567902,08140020.avi
897,19.813994984567902,08140020.avi
898,21.992283950617285,08140020.avi
899,65.51085069444444,08140020.avi
900,34.11506558641975,08140020.avi
901,23.63941936728395,08140020.avi
902,25.169994212962965,08140020.avi
903,25.408661265432098,08140020.avi
904,20.757137345679013,08140020.avi
905,22.70683834876543,08140020.avi
906,23.418354552469136,08140020.avi
907,19.86766975308642,08140020.avi
908,22.025366512345677,08140020.avi
909,65.53544560185185,08140020.avi
910,33.42144097222222,08140020.avi
911,22.617235725308642,08140020.avi
912,24.648678626543212,08140020.avi
913,25.069540895061728,08140020.avi
914,20.120032793209877,08140020.avi
915,22.652391975308642,08140020.avi
916,22.386863425925927,08140020.avi
917,19.176167052469136,08140020.avi
918,22.151765046296294,08140020.avi
919,65.53308256172839,08140020.avi
920,33.521026234567906,08140020.avi
921,23.229359567901234,08140020.avi
922,25.37644675925926,08140020.avi
923,25.23707561728395,08140020.avi
924,20.30888310185185,08140020.avi
925,22.578125,08140020.avi
926,23.498649691358025,08140020.avi
927,19.720100308641975,08140020.avi
928,22.093412422839506,08140020.avi
929,65.4386574074074,08140020.avi
930,32.971161265432094,08140020.avi
931,23.12866512345679,08140020.avi
932,24.777970679012345,08140020.avi
933,25.135368441358025,08140020.avi
934,20.42959104938272,08140020.avi
935,22.287037037037035,08140020.avi
936,23.628954475308642,08140020.avi
937,19.772665895061728,08140020.avi
938,22.080439814814813,08140020.avi
939,65.52748842592592,08140020.avi
940,32.851610725308646,08140020.avi
941,23.09722222222222,08140020.avi
942,24.760368441358025,08140020.avi
943,24.983989197530864,08140020.avi
944,19.861448688271604,08140020.avi
945,22.088493441358025,08140020.avi
946,22.752218364197528,08140020.avi
947,22.988618827160494,08140020.avi
948,0.5163001543209876,08140020.avi
949,65.39260223765432,08140020.avi
950,34.02242476851852,08140020.avi
951,24.166859567901234,08140020.avi
952,25.680603780864196,08140020.avi
953,25.20630787037037,08140020.avi
954,20.18113425925926,08140020.avi
955,22.414448302469136,08140020.avi
956,23.33497299382716,08140020.avi
957,19.309413580246915,08140020.avi
958,21.957658179012345,08140020.avi
959,65.4561149691358,08140020.avi
960,33.362798996913575,08140020.avi
961,23.001784336419753,08140020.avi
962,24.8515625,08140020.avi
963,24.874951774691358,08140020.avi
964,19.993875385802472,08140020.avi
965,22.282069830246915,08140020.avi
966,23.425877700617285,08140020.avi
967,19.279272762345677,08140020.avi
968,22.442708333333332,08140020.avi
969,65.50361689814815,08140020.avi
970,33.11390817901235,08140020.avi
971,21.604359567901234,08140020.avi
972,24.055314429012345,08140020.avi
973,25.127073688271608,08140020.avi
974,20.049479166666668,08140020.avi
975,22.4296875,08140020.avi
976,23.007667824074073,08140020.avi
977,19.60281635802469,08140020.avi
978,22.04002700617284,08140020.avi
979,65.36371527777777,08140020.avi
980,32.627989969135804,08140020.avi
981,22.02507716049383,08140020.avi
982,24.55888310185185,08140020.avi
983,24.61424575617284,08140020.avi
984,19.704668209876544,08140020.avi
985,22.31958912037037,08140020.avi
986,23.13035300925926,08140020.avi
987,19.447434413580247,08140020.avi
988,21.837818287037038,08140020.avi
989,65.32716049382717,08140020.avi
990,33.612123842592595,08140020.avi
991,22.87302276234568,08140020.avi
992,24.51514274691358,08140020.avi
993,24.95823688271605,08140020.avi
994,20.261670524691358,08140020.avi
995,22.2001350308642,08140020.avi
996,22.740547839506174,08140020.avi
997,19.195408950617285,08140020.avi
998,21.85865162037037,08140020.avi
999,65.24054783950616,08140020.avi
1000,33.26128472222222,08140020.avi
1001,1.5582079475308641,08140020.avi
1002,24.864390432098766,08140020.avi
1003,24.85276813271605,08140020.avi
1004,19.612364969135804,08140020.avi
1005,22.01610725308642,08140020.avi
1006,23.058256172839506,08140020.avi
1007,19.006751543209877,08140020.avi
1008,21.93479938271605,08140020.avi
1009,65.18817515432099,08140020.avi
1010,33.36863425925926,08140020.avi
1011,23.275993441358025,08140020.avi
1012,24.496672453703706,08140020.avi
1013,25.090374228395063,08140020.avi
1014,20.020929783950617,08140020.avi
1015,22.59312307098765,08140020.avi
1016,23.171730324074076,08140020.avi
1017,19.688994984567902,08140020.avi
1018,21.881413966049383,08140020.avi
1019,65.20707947530863,08140020.avi
1020,32.94613233024691,08140020.avi
1021,22.974247685185183,08140020.avi
1022,24.562114197530864,08140020.avi
1023,25.099151234567902,08140020.avi
1024,19.947579089506174,08140020.avi
1025,22.255497685185187,08140020.avi
1026,22.758439429012345,08140020.avi
1027,18.97781635802469,08140020.avi
1028,21.493007330246915,08140020.avi
1029,65.17264660493827,08140020.avi
1030,33.046730324074076,08140020.avi
1031,22.589988425925924,08140020.avi
1032,24.58767361111111,08140020.avi
1033,24.879436728395063,08140020.avi
1034,20.07595486111111,08140020.avi
1035,21.95847800925926,08140020.avi
1036,22.37528935185185,08140020.avi
1037,18.929060570987655,08140020.avi
1038,21.396846064814813,08140020.avi
1039,64.92631172839506,08140020.avi
1040,33.194396219135804,08140020.avi
1041,22.31616512345679,08140020.avi
1042,24.573447145061728,08140020.avi
1043,24.28858024691358,08140020.avi
1044,19.96629050925926,08140020.avi
1045,22.06785300925926,08140020.avi
1046,23.161940586419753,08140020.avi
1047,19.44632523148148,08140020.avi
1048,22.013358410493826,08140020.avi
1049,64.96556712962963,08140020.avi
1050,33.053385416666664,08140020.avi
1051,23.17115162037037,08140020.avi
1052,25.110001929012345,08140020.avi
1053,25.25115740740741,08140020.avi
1054,2.547694830246914,08140020.avi
1055,22.18923611111111,08140020.avi
1056,22.983506944444446,08140020.avi
1057,19.399980709876544,08140020.avi
1058,21.933690200617285,08140020.avi
1059,65.03862847222223,08140020.avi
1060,33.30531442901234,08140020.avi
1061,23.335648148148145,08140020.avi
1062,25.16599151234568,08140020.avi
1063,24.709056712962962,08140020.avi
1064,20.001494984567902,08140020.avi
1065,22.184702932098766,08140020.avi
1066,22.543885030864196,08140020.avi
1067,19.19285300925926,08140020.avi
1068,21.994261188271604,08140020.avi
1069,65.13175154320989,08140020.avi
1070,33.23191550925926,08140020.avi
1071,22.679060570987655,08140020.avi
1072,24.710792824074073,08140020.avi
1073,24.933449074074073,08140020.avi
1074,20.500868055555554,08140020.avi
1075,22.660542052469136,08140020.avi
1076,23.660831404320987,08140020.avi
1077,19.518904320987655,08140020.avi
1078,22.077739197530864,08140020.avi
1079,65.01557677469135,08140020.avi
1080,32.74078896604939,08140020.avi
1081,23.17091049382716,08140020.avi
1082,24.925925925925927,08140020.avi
1083,25.45418595679012,08140020.avi
1084,21.121431327160494,08140020.avi
1085,22.942756558641975,08140020.avi
1086,23.671199845679013,08140020.avi
1087,19.99729938271605,08140020.avi
1088,22.118827160493826,08140020.avi
1089,65.01634837962963,08140020.avi
1090,33.1811824845679,08140020.avi
1091,23.415171682098766,08140020.avi
1092,25.115933641975307,08140020.avi
1093,25.013069058641975,08140020.avi
1094,21.47752700617284,08140020.avi
1095,22.97043788580247,08140020.avi
1096,23.721113040123456,08140020.avi
1097,20.394917052469136,08140020.avi
1098,22.729890046296298,08140020.avi
1099,65.01774691358024,08140020.avi
1100,33.077787422839506,08140020.avi
1101,23.214457947530864,08140020.avi
1102,24.897328317901234,08140020.avi
1103,25.408516589506174,08140020.avi
1104,20.821325231481485,08140020.avi
1105,22.37152777777778,08140020.avi
1106,9.923273533950617,08140020.avi
1107,20.556568287037035,08140020.avi
1108,23.021942515432098,08140020.avi
1109,64.93185763888889,08140020.avi
1110,34.10619212962963,08140020.avi
1111,24.417341820987655,08140020.avi
1112,26.721932870370367,08140020.avi
1113,25.776523919753085,08140020.avi
1114,21.640239197530864,08140020.avi
1115,23.57691936728395,08140020.avi
1116,24.680844907407405,08140020.avi
1117,20.604697145061728,08140020.avi
1118,22.873505015432098,08140020.avi
1119,65.13237847222221,08140020.avi
1120,33.70389660493827,08140020.avi
1121,23.52300347222222,08140020.avi
1122,25.026138117283953,08140020.avi
1123,24.86839313271605,08140020.avi
1124,20.87090084876543,08140020.avi
1125,22.766203703703702,08140020.avi
1126,24.203173225308642,08140020.avi
1127,20.210358796296298,08140020.avi
1128,22.974054783950617,08140020.avi
1129,65.00053047839506,08140020.avi
1130,32.817515432098766,08140020.avi
1131,23.383584104938272,08140020.avi
1132,25.442274305555557,08140020.avi
1133,25.50245949074074,08140020.avi
1134,20.929446373456788,08140020.avi
1135,24.064573688271604,08140020.avi
1136,25.95211226851852,08140020.avi
1137,22.437644675925924,08140020.avi
1138,25.656250000000004,08140020.avi
1139,65.64867862654322,08140020.avi
1140,35.17124807098765,08140020.avi
1141,27.162326388888893,08140020.avi
1142,29.03496334876543,08140020.avi
1143,28.54605516975309,08140020.avi
1144,22.333622685185187,08140020.avi
1145,24.70216049382716,08140020.avi
1146,26.134452160493826,08140020.avi
1147,23.004050925925927,08140020.avi
1148,23.34138695987654,08140020.avi
1149,65.12755594135803,08140020.avi
1150,35.49074074074074,08140020.avi
1151,25.589023919753085,08140020.avi
1152,25.486304012345677,08140020.avi
1153,27.349922839506174,08140020.avi
1154,23.09447337962963,08140020.avi
1155,23.553867669753085,08140020.avi
1156,23.930507330246915,08140020.avi
1157,21.370225694444443,08140020.avi
1158,22.88179976851852,08140020.avi
1159,62.08661265432098,08140020.avi
1160,32.9522087191358,08140020.avi
1161,23.930025077160494,08140020.avi
1162,25.774064429012345,08140020.avi
1163,26.99763695987654,08140020.avi
1164,21.7578125,08140020.avi
1165,23.837046682098766,08140020.avi
1166,24.392216435185183,08140020.avi
1167,21.07566550925926,08140020.avi
1168,23.37427662037037,08140020.avi
1169,64.89183063271605,08140020.avi
1170,33.65581597222223,08140020.avi
1171,24.570457175925924,08140020.avi
1172,26.26075424382716,08140020.avi
1173,26.08473186728395,08140020.avi
1174,20.832175925925924,08140020.avi
1175,22.50443672839506,08140020.avi
1176,24.22849151234568,08140020.avi
1177,19.668065200617285,08140020.avi
1178,21.551890432098766,08140020.avi
1179,65.06693672839506,08140020.avi
1180,33.40948109567901,08140020.avi
1181,23.872685185185187,08140020.avi
1182,25.660300925925927,08140020.avi
1183,25.50660686728395,08140020.avi
1184,20.074556327160494,08140020.avi
1185,22.860628858024693,08140020.avi
1186,23.28862847222222,08140020.avi
1187,19.81809413580247,08140020.avi
1188,22.576581790123456,08140020.avi
1189,65.04311342592592,08140020.avi
1190,33.90832368827161,08140020.avi
1191,24.803578317901234,08140020.avi
1192,26.372733410493826,08140020.avi
1193,26.23389274691358,08140020.avi
1194,20.547453703703702,08140020.avi
1195,22.72945601851852,08140020.avi
1196,23.666184413580247,08140020.avi
1197,19.991126543209877,08140020.avi
1198,21.99189814814815,08140020.avi
1199,65.08207947530865,08140020.avi
1200,33.51355131172839,08140020.avi
1201,23.743778935185187,08140020.avi
1202,25.053096064814817,08140020.avi
1203,25.897907021604937,08140020.avi
1204,21.207175925925924,08140020.avi
1205,22.533371913580247,08140020.avi
1206,24.130304783950617,08140020.avi
1207,20.50757137345679,08140020.avi
1208,22.706693672839506,08140020.avi
1209,65.11332947530865,08140020.avi
1210,32.95206404320988,08140020.avi
1211,26.979986496913583,08140020.avi
1212,1.0322627314814814,08140020.avi
1213,26.046344521604937,08140020.avi
1214,21.207609953703706,08140020.avi
1215,22.669560185185187,08140020.avi
1216,24.955343364197528,08140020.avi
1217,20.689477237654323,08140020.avi
1218,22.77078510802469,08140020.avi
1219,65.43571566358025,08140020.avi
1220,34.64371141975309,08140020.avi
1221,24.882040895061728,08140020.avi
1222,26.486496913580247,08140020.avi
1223,26.047984182098766,08140020.avi
1224,20.650125385802472,08140020.avi
1225,22.4540412808642,08140020.avi
1226,24.188368055555557,08140020.avi
1227,20.240258487654323,08140020.avi
1228,22.56423611111111,08140020.avi
1229,65.1824363425926,08140020.avi
1230,33.13652584876543,08140020.avi
1231,22.88035300925926,08140020.avi
1232,24.449701003086417,08140020.avi
1233,25.308883101851855,08140020.avi
1234,19.80762924382716,08140020.avi
1235,22.091676311728396,08140020.avi
1236,23.823350694444446,08140020.avi
1237,20.10980902777778,08140020.avi
1238,22.436439043209877,08140020.avi
1239,64.95881558641975,08140020.avi
1240,32.97077546296296,08140020.avi
1241,23.15991512345679,08140020.avi
1242,25.360532407407412,08140020.avi
1243,25.340374228395063,08140020.avi
1244,20.61646412037037,08140020.avi
1245,22.481481481481485,08140020.avi
1246,24.65181327160494,08140020.avi
1247,20.107108410493826,08140020.avi
1248,22.63628472222222,08140020.avi
1249,65.00901813271605,08140020.avi
1250,33.448881172839506,08140020.avi
1251,23.567033179012345,08140020.avi
1252,25.215181327160497,08140020.avi
1253,25.618778935185183,08140020.avi
1254,20.39988425925926,08140020.avi
1255,22.31221064814815,08140020.avi
1256,23.174672067901234,08140020.avi
1257,19.698591820987655,08140020.avi
1258,22.163194444444446,08140020.avi
1259,64.95505401234568,08140020.avi
1260,33.76687885802469,08140020.avi
1261,23.49146412037037,08140020.avi
1262,25.15195794753086,08140020.avi
1263,25.416136188271604,08140020.avi
1264,23.189573688271604,08140020.avi
