Frame_Number,Percentage_Change,Video
482,4.501425722704872,mee313618-sup-0003-videos2.mp4
483,19.389034954021238,mee313618-sup-0003-videos2.mp4
484,5.411792536706803,mee313618-sup-0003-videos2.mp4
485,16.21878651628309,mee313618-sup-0003-videos2.mp4
486,1.1539939287710208,mee313618-sup-0003-videos2.mp4
487,44.22447353045775,mee313618-sup-0003-videos2.mp4
488,2.488664075598232,mee313618-sup-0003-videos2.mp4
489,12.981776787075141,mee313618-sup-0003-videos2.mp4
490,2.15009462480313,mee313618-sup-0003-videos2.mp4
491,18.891460905349795,mee313618-sup-0003-videos2.mp4
492,2.932654448000813,mee313618-sup-0003-videos2.mp4
493,20.311547401310776,mee313618-sup-0003-videos2.mp4
494,4.92914253416654,mee313618-sup-0003-videos2.mp4
495,15.08511469288218,mee313618-sup-0003-videos2.mp4
496,2.9202706650408983,mee313618-sup-0003-videos2.mp4
497,16.694927094446985,mee313618-sup-0003-videos2.mp4
498,0.0,mee313618-sup-0003-videos2.mp4
499,19.456272544835645,mee313618-sup-0003-videos2.mp4
500,4.2017540517197585,mee313618-sup-0003-videos2.mp4
501,17.88615175532185,mee313618-sup-0003-videos2.mp4
502,31.80766714931667,mee313618-sup-0003-videos2.mp4
503,14.82830996291216,mee313618-sup-0003-videos2.mp4
504,0.0,mee313618-sup-0003-videos2.mp4
505,14.606513234771123,mee313618-sup-0003-videos2.mp4
506,4.513888888888888,mee313618-sup-0003-videos2.mp4
507,6.772659147487679,mee313618-sup-0003-videos2.mp4
508,2.620519610831682,mee313618-sup-0003-videos2.mp4
509,24.74287773713357,mee313618-sup-0003-videos2.mp4
510,0.061839531575471215,mee313618-sup-0003-videos2.mp4
511,18.996167377940353,mee313618-sup-0003-videos2.mp4
512,5.421874206167758,mee313618-sup-0003-videos2.mp4
513,12.878419829294316,mee313618-sup-0003-videos2.mp4
514,1.146055606360819,mee313618-sup-0003-videos2.mp4
515,14.276517172179037,mee313618-sup-0003-videos2.mp4
516,3.0599851394604483,mee313618-sup-0003-videos2.mp4
517,36.81666920692984,mee313618-sup-0003-videos2.mp4
518,2.695377991159884,mee313618-sup-0003-videos2.mp4
519,9.113114743687447,mee313618-sup-0003-videos2.mp4
520,2.1963750444546055,mee313618-sup-0003-videos2.mp4
521,12.654479754102525,mee313618-sup-0003-videos2.mp4
522,0.0,mee313618-sup-0003-videos2.mp4
523,13.92913618350861,mee313618-sup-0003-videos2.mp4
524,5.102118579484834,mee313618-sup-0003-videos2.mp4
525,11.24018823350099,mee313618-sup-0003-videos2.mp4
526,3.021960575115582,mee313618-sup-0003-videos2.mp4
527,17.913380201188843,mee313618-sup-0003-videos2.mp4
528,0.0,mee313618-sup-0003-videos2.mp4
529,18.103503022913173,mee313618-sup-0003-videos2.mp4
530,4.409103033074226,mee313618-sup-0003-videos2.mp4
531,17.947356221104506,mee313618-sup-0003-videos2.mp4
532,30.964696692577355,mee313618-sup-0003-videos2.mp4
533,17.31935553523345,mee313618-sup-0003-videos2.mp4
534,0.0,mee313618-sup-0003-videos2.mp4
535,22.546185159782553,mee313618-sup-0003-videos2.mp4
536,4.714887212315196,mee313618-sup-0003-videos2.mp4
537,19.081901259970532,mee313618-sup-0003-videos2.mp4
538,2.387609231316364,mee313618-sup-0003-videos2.mp4
539,18.499942844078646,mee313618-sup-0003-videos2.mp4
540,0.0,mee313618-sup-0003-videos2.mp4
541,20.267092795813646,mee313618-sup-0003-videos2.mp4
542,5.4098079561042525,mee313618-sup-0003-videos2.mp4
543,24.52290682314688,mee313618-sup-0003-videos2.mp4
544,1.3552304018696337,mee313618-sup-0003-videos2.mp4
545,30.995179850632525,mee313618-sup-0003-videos2.mp4
546,2.0199061372758216,mee313618-sup-0003-videos2.mp4
547,46.15523230706701,mee313618-sup-0003-videos2.mp4
548,2.7399913631052177,mee313618-sup-0003-videos2.mp4
549,27.656162678453487,mee313618-sup-0003-videos2.mp4
550,4.643283544175176,mee313618-sup-0003-videos2.mp4
551,12.742833282528071,mee313618-sup-0003-videos2.mp4
552,1.6911802062693695,mee313618-sup-0003-videos2.mp4
553,11.071022582939593,mee313618-sup-0003-videos2.mp4
554,0.0,mee313618-sup-0003-videos2.mp4
555,99.99118846212468,mee313618-sup-0003-videos2.mp4
556,0.09089379159680944,mee313618-sup-0003-videos2.mp4
557,0.0,mee313618-sup-0003-videos2.mp4
558,0.07239750038103948,mee313618-sup-0003-videos2.mp4
559,0.0,mee313618-sup-0003-videos2.mp4
560,0.0,mee313618-sup-0003-videos2.mp4
561,0.0,mee313618-sup-0003-videos2.mp4
562,0.1613860945994005,mee313618-sup-0003-videos2.mp4
563,99.98237692424935,mee313618-sup-0003-videos2.mp4
564,99.97451798506324,mee313618-sup-0003-videos2.mp4
565,99.9722952547884,mee313618-sup-0003-videos2.mp4
566,99.96348371691307,mee313618-sup-0003-videos2.mp4
567,99.9685642432556,mee313618-sup-0003-videos2.mp4
568,99.96364248336128,mee313618-sup-0003-videos2.mp4
569,99.95991147182848,mee313618-sup-0003-videos2.mp4
570,99.33326030076715,mee313618-sup-0003-videos2.mp4
571,16.63729487374892,mee313618-sup-0003-videos2.mp4
572,20.588912386323223,mee313618-sup-0003-videos2.mp4
573,27.04221282324849,mee313618-sup-0003-videos2.mp4
574,13.89960562414266,mee313618-sup-0003-videos2.mp4
575,18.08357783366357,mee313618-sup-0003-videos2.mp4
576,29.06846961845247,mee313618-sup-0003-videos2.mp4
577,40.4913186506122,mee313618-sup-0003-videos2.mp4
578,13.53356957780826,mee313618-sup-0003-videos2.mp4
579,6.581028044505411,mee313618-sup-0003-videos2.mp4
580,12.695044581618657,mee313618-sup-0003-videos2.mp4
581,20.42038180155464,mee313618-sup-0003-videos2.mp4
582,16.889733526393336,mee313618-sup-0003-videos2.mp4
583,14.40337156429406,mee313618-sup-0003-videos2.mp4
584,23.652152237971855,mee313618-sup-0003-videos2.mp4
585,17.732862749580857,mee313618-sup-0003-videos2.mp4
586,22.31462429507697,mee313618-sup-0003-videos2.mp4
587,18.01610209317685,mee313618-sup-0003-videos2.mp4
588,15.899983488289388,mee313618-sup-0003-videos2.mp4
589,21.4657794797541,mee313618-sup-0003-videos2.mp4
590,14.700582355332012,mee313618-sup-0003-videos2.mp4
591,13.665583879489915,mee313618-sup-0003-videos2.mp4
592,39.28850403901844,mee313618-sup-0003-videos2.mp4
593,16.100346745922877,mee313618-sup-0003-videos2.mp4
594,10.860657039069247,mee313618-sup-0003-videos2.mp4
595,13.518883681349388,mee313618-sup-0003-videos2.mp4
596,18.26361898592694,mee313618-sup-0003-videos2.mp4
597,9.311017121373775,mee313618-sup-0003-videos2.mp4
598,19.359821927551693,mee313618-sup-0003-videos2.mp4
599,13.827446273433926,mee313618-sup-0003-videos2.mp4
600,10.608694685769446,mee313618-sup-0003-videos2.mp4
601,15.449721841182745,mee313618-sup-0003-videos2.mp4
602,9.255131331605956,mee313618-sup-0003-videos2.mp4
603,4.513571355992481,mee313618-sup-0003-videos2.mp4
604,9.688008052634252,mee313618-sup-0003-videos2.mp4
605,11.560817075649037,mee313618-sup-0003-videos2.mp4
606,11.37910887567952,mee313618-sup-0003-videos2.mp4
607,39.4128181679622,mee313618-sup-0003-videos2.mp4
608,10.851448585073413,mee313618-sup-0003-videos2.mp4
609,6.633262205964538,mee313618-sup-0003-videos2.mp4
610,10.25194647665498,mee313618-sup-0003-videos2.mp4
611,15.43932263882538,mee313618-sup-0003-videos2.mp4
612,9.162967408423512,mee313618-sup-0003-videos2.mp4
613,15.790514022252705,mee313618-sup-0003-videos2.mp4
614,15.850845272570238,mee313618-sup-0003-videos2.mp4
615,15.928640832190217,mee313618-sup-0003-videos2.mp4
616,21.708612762282172,mee313618-sup-0003-videos2.mp4
617,16.517902504699485,mee313618-sup-0003-videos2.mp4
618,13.550001905197378,mee313618-sup-0003-videos2.mp4
619,16.177824772646446,mee313618-sup-0003-videos2.mp4
620,13.782594751816287,mee313618-sup-0003-videos2.mp4
621,12.820549458923944,mee313618-sup-0003-videos2.mp4
622,37.94422852207489,mee313618-sup-0003-videos2.mp4
623,7.707317228064828,mee313618-sup-0003-videos2.mp4
624,4.404181273179901,mee313618-sup-0003-videos2.mp4
625,6.699626581313824,mee313618-sup-0003-videos2.mp4
626,9.210041660316008,mee313618-sup-0003-videos2.mp4
627,4.203500482650002,mee313618-sup-0003-videos2.mp4
628,8.532426459381192,mee313618-sup-0003-videos2.mp4
629,14.065357796067673,mee313618-sup-0003-videos2.mp4
630,7.848936899862825,mee313618-sup-0003-videos2.mp4
631,12.611374663415129,mee313618-sup-0003-videos2.mp4
632,11.622021541431693,mee313618-sup-0003-videos2.mp4
633,6.258890921099426,mee313618-sup-0003-videos2.mp4
634,12.576049128689732,mee313618-sup-0003-videos2.mp4
635,13.200080653355686,mee313618-sup-0003-videos2.mp4
636,10.520341157343902,mee313618-sup-0003-videos2.mp4
637,38.30867690392725,mee313618-sup-0003-videos2.mp4
638,8.305152288777117,mee313618-sup-0003-videos2.mp4
639,3.1527047452116044,mee313618-sup-0003-videos2.mp4
640,8.113918101915358,mee313618-sup-0003-videos2.mp4
641,9.984901310775797,mee313618-sup-0003-videos2.mp4
642,5.231592617995225,mee313618-sup-0003-videos2.mp4
643,11.034903215973173,mee313618-sup-0003-videos2.mp4
644,7.957771300106691,mee313618-sup-0003-videos2.mp4
645,2.8838337651780726,mee313618-sup-0003-videos2.mp4
646,7.619757531880303,mee313618-sup-0003-videos2.mp4
647,12.353458568307676,mee313618-sup-0003-videos2.mp4
648,4.968199080424732,mee313618-sup-0003-videos2.mp4
649,11.063798709546308,mee313618-sup-0003-videos2.mp4
650,12.605738454503888,mee313618-sup-0003-videos2.mp4
651,12.48348828938678,mee313618-sup-0003-videos2.mp4
652,36.196289310572574,mee313618-sup-0003-videos2.mp4
653,5.456088375755728,mee313618-sup-0003-videos2.mp4
654,2.4017394452065233,mee313618-sup-0003-videos2.mp4
655,4.844202484377382,mee313618-sup-0003-videos2.mp4
656,5.527771427119849,mee313618-sup-0003-videos2.mp4
657,2.895820632017477,mee313618-sup-0003-videos2.mp4
658,5.5085606868871615,mee313618-sup-0003-videos2.mp4
659,7.562045927958136,mee313618-sup-0003-videos2.mp4
660,2.791511075547427,mee313618-sup-0003-videos2.mp4
661,7.12885167403343,mee313618-sup-0003-videos2.mp4
662,9.019125006350658,mee313618-sup-0003-videos2.mp4
663,3.896287405375197,mee313618-sup-0003-videos2.mp4
664,9.388336381649138,mee313618-sup-0003-videos2.mp4
665,7.946181349387797,mee313618-sup-0003-videos2.mp4
666,8.008179647411472,mee313618-sup-0003-videos2.mp4
667,37.21414101000864,mee313618-sup-0003-videos2.mp4
668,7.371367423665092,mee313618-sup-0003-videos2.mp4
669,1.9619563836813494,mee313618-sup-0003-videos2.mp4
670,6.966354214296601,mee313618-sup-0003-videos2.mp4
671,6.123145607884977,mee313618-sup-0003-videos2.mp4
672,2.190738835543362,mee313618-sup-0003-videos2.mp4
673,5.689395671391556,mee313618-sup-0003-videos2.mp4
674,8.245535487476502,mee313618-sup-0003-videos2.mp4
675,2.9262244068485495,mee313618-sup-0003-videos2.mp4
676,8.340557206726617,mee313618-sup-0003-videos2.mp4
677,11.507630315500686,mee313618-sup-0003-videos2.mp4
678,5.664707488695829,mee313618-sup-0003-videos2.mp4
679,10.336568993547731,mee313618-sup-0003-videos2.mp4
680,10.903365213636134,mee313618-sup-0003-videos2.mp4
681,10.781511964639536,mee313618-sup-0003-videos2.mp4
682,36.93995135396027,mee313618-sup-0003-videos2.mp4
683,5.564128943758574,mee313618-sup-0003-videos2.mp4
684,2.5843208606411627,mee313618-sup-0003-videos2.mp4
685,5.031705659706345,mee313618-sup-0003-videos2.mp4
686,7.164177208758828,mee313618-sup-0003-videos2.mp4
687,4.722269852156683,mee313618-sup-0003-videos2.mp4
688,8.140432098765432,mee313618-sup-0003-videos2.mp4
689,10.318549001676573,mee313618-sup-0003-videos2.mp4
690,3.4638076004674083,mee313618-sup-0003-videos2.mp4
691,10.44079916679368,mee313618-sup-0003-videos2.mp4
692,11.36997980490779,mee313618-sup-0003-videos2.mp4
693,5.868087308845197,mee313618-sup-0003-videos2.mp4
694,10.265917924096936,mee313618-sup-0003-videos2.mp4
695,9.289901183762638,mee313618-sup-0003-videos2.mp4
696,9.183130747345425,mee313618-sup-0003-videos2.mp4
697,36.665364781791396,mee313618-sup-0003-videos2.mp4
698,5.394010694507951,mee313618-sup-0003-videos2.mp4
699,2.4475435655133873,mee313618-sup-0003-videos2.mp4
700,4.251368566783518,mee313618-sup-0003-videos2.mp4
701,6.603017197581669,mee313618-sup-0003-videos2.mp4
702,3.0423620637098003,mee313618-sup-0003-videos2.mp4
703,6.929599781537367,mee313618-sup-0003-videos2.mp4
704,7.047642635777067,mee313618-sup-0003-videos2.mp4
705,4.052910506528477,mee313618-sup-0003-videos2.mp4
706,7.201487324086775,mee313618-sup-0003-videos2.mp4
707,11.916057003505562,mee313618-sup-0003-videos2.mp4
708,5.333282528069908,mee313618-sup-0003-videos2.mp4
709,11.162789590001525,mee313618-sup-0003-videos2.mp4
710,10.147636920184931,mee313618-sup-0003-videos2.mp4
711,9.3356259208454,mee313618-sup-0003-videos2.mp4
712,37.204615023116396,mee313618-sup-0003-videos2.mp4
713,6.525697937306305,mee313618-sup-0003-videos2.mp4
714,2.087778793883046,mee313618-sup-0003-videos2.mp4
715,5.646528730376467,mee313618-sup-0003-videos2.mp4
716,6.234837804196515,mee313618-sup-0003-videos2.mp4
717,1.8408969669257738,mee313618-sup-0003-videos2.mp4
718,6.265479728699893,mee313618-sup-0003-videos2.mp4
719,6.067021668444851,mee313618-sup-0003-videos2.mp4
720,1.8585994259005232,mee313618-sup-0003-videos2.mp4
721,5.933737235177564,mee313618-sup-0003-videos2.mp4
722,8.808600696032109,mee313618-sup-0003-videos2.mp4
723,3.2192278870090942,mee313618-sup-0003-videos2.mp4
724,8.239581745668852,mee313618-sup-0003-videos2.mp4
725,9.12391086216532,mee313618-sup-0003-videos2.mp4
726,8.702068409287202,mee313618-sup-0003-videos2.mp4
727,36.4334070009653,mee313618-sup-0003-videos2.mp4
728,6.940078367118834,mee313618-sup-0003-videos2.mp4
729,2.359031270639638,mee313618-sup-0003-videos2.mp4
730,6.850931006452268,mee313618-sup-0003-videos2.mp4
731,7.77749199817101,mee313618-sup-0003-videos2.mp4
732,2.034750800182899,mee313618-sup-0003-videos2.mp4
733,7.237209774932683,mee313618-sup-0003-videos2.mp4
734,7.9468164151806135,mee313618-sup-0003-videos2.mp4
735,2.9910805009398973,mee313618-sup-0003-videos2.mp4
736,8.1588490067571,mee313618-sup-0003-videos2.mp4
737,12.528657343900829,mee313618-sup-0003-videos2.mp4
738,7.154809988314789,mee313618-sup-0003-videos2.mp4
739,11.247570873342479,mee313618-sup-0003-videos2.mp4
740,10.309419930904843,mee313618-sup-0003-videos2.mp4
741,99.98864819895341,mee313618-sup-0003-videos2.mp4
742,0.1375711273687954,mee313618-sup-0003-videos2.mp4
743,0.037468881776152006,mee313618-sup-0003-videos2.mp4
744,7.938322410201697e-05,mee313618-sup-0003-videos2.mp4
745,0.006112508255855306,mee313618-sup-0003-videos2.mp4
746,0.0008732154651221865,mee313618-sup-0003-videos2.mp4
747,0.0,mee313618-sup-0003-videos2.mp4
748,0.0007938322410201697,mee313618-sup-0003-videos2.mp4
749,98.48917847889041,mee313618-sup-0003-videos2.mp4
750,98.48473301834069,mee313618-sup-0003-videos2.mp4
751,98.48687636539145,mee313618-sup-0003-videos2.mp4
752,98.49886323223086,mee313618-sup-0003-videos2.mp4
753,98.539428059747,mee313618-sup-0003-videos2.mp4
754,98.5118820809836,mee313618-sup-0003-videos2.mp4
755,98.61674732002236,mee313618-sup-0003-videos2.mp4
756,97.94976947111721,mee313618-sup-0003-videos2.mp4
757,46.98359625057156,mee313618-sup-0003-videos2.mp4
758,4.96772278108012,mee313618-sup-0003-videos2.mp4
759,2.7353871361073008,mee313618-sup-0003-videos2.mp4
760,6.176967433826144,mee313618-sup-0003-videos2.mp4
761,22.485615759792715,mee313618-sup-0003-videos2.mp4
762,6.468859548849261,mee313618-sup-0003-videos2.mp4
763,13.129112051008484,mee313618-sup-0003-videos2.mp4
764,23.526726743890666,mee313618-sup-0003-videos2.mp4
765,9.270531677081745,mee313618-sup-0003-videos2.mp4
766,21.75171785296957,mee313618-sup-0003-videos2.mp4
767,19.98663186506122,mee313618-sup-0003-videos2.mp4
768,21.90842033734695,mee313618-sup-0003-videos2.mp4
769,29.12118007925621,mee313618-sup-0003-videos2.mp4
770,14.605004953513184,mee313618-sup-0003-videos2.mp4
771,12.750374688817761,mee313618-sup-0003-videos2.mp4
772,40.442974267134076,mee313618-sup-0003-videos2.mp4
773,22.519433013260173,mee313618-sup-0003-videos2.mp4
774,16.732078443326728,mee313618-sup-0003-videos2.mp4
775,19.623453614794492,mee313618-sup-0003-videos2.mp4
776,19.678069272976682,mee313618-sup-0003-videos2.mp4
777,12.05569209470101,mee313618-sup-0003-videos2.mp4
778,15.601502565665804,mee313618-sup-0003-videos2.mp4
779,18.54288916831784,mee313618-sup-0003-videos2.mp4
780,13.938185871056241,mee313618-sup-0003-videos2.mp4
781,12.381718996087995,mee313618-sup-0003-videos2.mp4
782,21.51729919219631,mee313618-sup-0003-videos2.mp4
783,11.10039437585734,mee313618-sup-0003-videos2.mp4
784,20.330916907991668,mee313618-sup-0003-videos2.mp4
785,15.60491604430219,mee313618-sup-0003-videos2.mp4
786,19.284090331758367,mee313618-sup-0003-videos2.mp4
787,39.77996557943403,mee313618-sup-0003-videos2.mp4
788,8.705481887923588,mee313618-sup-0003-videos2.mp4
789,7.165844256464969,mee313618-sup-0003-videos2.mp4
790,11.243442945689173,mee313618-sup-0003-videos2.mp4
791,8.236644566377077,mee313618-sup-0003-videos2.mp4
792,4.450937992175989,mee313618-sup-0003-videos2.mp4
793,6.6750971650663,mee313618-sup-0003-videos2.mp4
794,17.84550754458162,mee313618-sup-0003-videos2.mp4
795,6.003276939490931,mee313618-sup-0003-videos2.mp4
796,13.677094446984709,mee313618-sup-0003-videos2.mp4
797,15.668422623583803,mee313618-sup-0003-videos2.mp4
798,8.62133567037545,mee313618-sup-0003-videos2.mp4
799,10.351969339023523,mee313618-sup-0003-videos2.mp4
800,10.182486155565716,mee313618-sup-0003-videos2.mp4
801,8.926167250927195,mee313618-sup-0003-videos2.mp4
802,38.64843710308388,mee313618-sup-0003-videos2.mp4
803,8.422560077224,mee313618-sup-0003-videos2.mp4
804,5.0249580856576745,mee313618-sup-0003-videos2.mp4
805,7.714699867906314,mee313618-sup-0003-videos2.mp4
806,9.359758420972412,mee313618-sup-0003-videos2.mp4
807,7.853382360412539,mee313618-sup-0003-videos2.mp4
808,9.861301630848956,mee313618-sup-0003-videos2.mp4
809,20.755775923385663,mee313618-sup-0003-videos2.mp4
810,22.805450769699743,mee313618-sup-0003-videos2.mp4
811,12.662973759081442,mee313618-sup-0003-videos2.mp4
812,29.82681755829904,mee313618-sup-0003-videos2.mp4
813,30.36273370421176,mee313618-sup-0003-videos2.mp4
814,14.523954681705026,mee313618-sup-0003-videos2.mp4
815,30.793228928516996,mee313618-sup-0003-videos2.mp4
816,31.437503175328963,mee313618-sup-0003-videos2.mp4
817,40.544267261088244,mee313618-sup-0003-videos2.mp4
818,25.658642610374432,mee313618-sup-0003-videos2.mp4
819,21.186906213483716,mee313618-sup-0003-videos2.mp4
820,13.02464372809023,mee313618-sup-0003-videos2.mp4
821,15.544187877864147,mee313618-sup-0003-videos2.mp4
822,9.31752654575014,mee313618-sup-0003-videos2.mp4
823,17.67634189402022,mee313618-sup-0003-videos2.mp4
824,19.719110399837422,mee313618-sup-0003-videos2.mp4
825,15.5777669816593,mee313618-sup-0003-videos2.mp4
826,15.269918838591678,mee313618-sup-0003-videos2.mp4
827,18.42968869074836,mee313618-sup-0003-videos2.mp4
828,19.542006426865825,mee313618-sup-0003-videos2.mp4
829,18.3603871361073,mee313618-sup-0003-videos2.mp4
830,13.118077782858304,mee313618-sup-0003-videos2.mp4
831,11.590347635014988,mee313618-sup-0003-videos2.mp4
832,37.97598181171569,mee313618-sup-0003-videos2.mp4
833,12.843967510034041,mee313618-sup-0003-videos2.mp4
834,9.015393994817863,mee313618-sup-0003-videos2.mp4
835,13.00106691053193,mee313618-sup-0003-videos2.mp4
836,18.337048468221305,mee313618-sup-0003-videos2.mp4
837,17.88527853985673,mee313618-sup-0003-videos2.mp4
838,8.523535538281767,mee313618-sup-0003-videos2.mp4
839,21.780295813646294,mee313618-sup-0003-videos2.mp4
840,19.14278819285678,mee313618-sup-0003-videos2.mp4
841,19.49818688716151,mee313618-sup-0003-videos2.mp4
842,14.546340750901793,mee313618-sup-0003-videos2.mp4
843,9.663240486714423,mee313618-sup-0003-videos2.mp4
844,15.951979500076208,mee313618-sup-0003-videos2.mp4
845,11.56486562007824,mee313618-sup-0003-videos2.mp4
846,11.846755448864503,mee313618-sup-0003-videos2.mp4
847,39.807352791749224,mee313618-sup-0003-videos2.mp4
848,11.640914748767972,mee313618-sup-0003-videos2.mp4
